deviceUsageId,datetime,usage,deviceId
62093,2025-01-04 14:00:00,88,3
62094,2025-01-04 14:00:00,68,4
62095,2025-01-04 14:00:00,5,5
62096,2025-01-04 14:00:00,6,6
62097,2025-01-04 14:00:00,54,7
62098,2025-01-04 15:00:00,0,1
62099,2025-01-04 15:00:00,12,2
62100,2025-01-04 15:00:00,84,3
62101,2025-01-04 15:00:00,73,4
62102,2025-01-04 15:00:00,10,5
62103,2025-01-04 15:00:00,13,6
62104,2025-01-04 15:00:00,61,7
62105,2025-01-04 16:00:00,5,1
62106,2025-01-04 16:00:00,18,2
62107,2025-01-04 16:00:00,105,3
62108,2025-01-04 16:00:00,76,4
62109,2025-01-04 16:00:00,18,5
62110,2025-01-04 16:00:00,29,6
62111,2025-01-04 16:00:00,55,7
62112,2025-01-04 17:00:00,44,1
62113,2025-01-04 17:00:00,48,2
62114,2025-01-04 17:00:00,97,3
62115,2025-01-04 17:00:00,74,4
62116,2025-01-04 17:00:00,30,5
62117,2025-01-04 17:00:00,64,6
62118,2025-01-04 17:00:00,58,7
62119,2025-01-04 18:00:00,71,1
62120,2025-01-04 18:00:00,113,2
62121,2025-01-04 18:00:00,85,3
62122,2025-01-04 18:00:00,88,4
62123,2025-01-04 18:00:00,41,5
62124,2025-01-04 18:00:00,120,6
62125,2025-01-04 18:00:00,55,7
62126,2025-01-04 19:00:00,97,1
62127,2025-01-04 19:00:00,151,2
62128,2025-01-04 19:00:00,88,3
62129,2025-01-04 19:00:00,87,4
62130,2025-01-04 19:00:00,20,5
62131,2025-01-04 19:00:00,98,6
62132,2025-01-04 19:00:00,60,7
62133,2025-01-04 20:00:00,89,1
62134,2025-01-04 20:00:00,77,2
62135,2025-01-04 20:00:00,83,3
62136,2025-01-04 20:00:00,74,4
62137,2025-01-04 20:00:00,9,5
62138,2025-01-04 20:00:00,88,6
62139,2025-01-04 20:00:00,65,7
62140,2025-01-04 21:00:00,52,1
62141,2025-01-04 21:00:00,50,2
62142,2025-01-04 21:00:00,104,3
62143,2025-01-04 21:00:00,61,4
62144,2025-01-04 21:00:00,4,5
62145,2025-01-04 21:00:00,49,6
62146,2025-01-04 21:00:00,58,7
62147,2025-01-04 22:00:00,27,1
62148,2025-01-04 22:00:00,29,2
62149,2025-01-04 22:00:00,88,3
62150,2025-01-04 22:00:00,65,4
62151,2025-01-04 22:00:00,0,5
62152,2025-01-04 22:00:00,29,6
62153,2025-01-04 22:00:00,57,7
62154,2025-01-04 23:00:00,7,1
62155,2025-01-04 23:00:00,6,2
62156,2025-01-04 23:00:00,100,3
62157,2025-01-04 23:00:00,55,4
62158,2025-01-04 23:00:00,0,5
62159,2025-01-04 23:00:00,7,6
62160,2025-01-04 23:00:00,54,7
62161,2025-01-05 00:00:00,0,1
62162,2025-01-05 00:00:00,0,2
62163,2025-01-05 00:00:00,97,3
62164,2025-01-05 00:00:00,57,4
62165,2025-01-05 00:00:00,0,5
62166,2025-01-05 00:00:00,0,6
62167,2025-01-05 00:00:00,68,7
62168,2025-01-05 01:00:00,0,1
62169,2025-01-05 01:00:00,0,2
62170,2025-01-05 01:00:00,94,3
62171,2025-01-05 01:00:00,49,4
62172,2025-01-05 01:00:00,0,5
62173,2025-01-05 01:00:00,0,6
62174,2025-01-05 01:00:00,55,7
62175,2025-01-05 02:00:00,0,1
62176,2025-01-05 02:00:00,0,2
62177,2025-01-05 02:00:00,89,3
62178,2025-01-05 02:00:00,45,4
62179,2025-01-05 02:00:00,0,5
62180,2025-01-05 02:00:00,0,6
62181,2025-01-05 02:00:00,66,7
62182,2025-01-05 03:00:00,0,1
62183,2025-01-05 03:00:00,0,2
62184,2025-01-05 03:00:00,94,3
62185,2025-01-05 03:00:00,38,4
62186,2025-01-05 03:00:00,0,5
62187,2025-01-05 03:00:00,0,6
62188,2025-01-05 03:00:00,63,7
62189,2025-01-05 04:00:00,0,1
62190,2025-01-05 04:00:00,0,2
62191,2025-01-05 04:00:00,88,3
62192,2025-01-05 04:00:00,43,4
62193,2025-01-05 04:00:00,0,5
62194,2025-01-05 04:00:00,0,6
62195,2025-01-05 04:00:00,61,7
62196,2025-01-05 05:00:00,6,1
62197,2025-01-05 05:00:00,0,2
62198,2025-01-05 05:00:00,97,3
62199,2025-01-05 05:00:00,44,4
62200,2025-01-05 05:00:00,11,5
62201,2025-01-05 05:00:00,11,6
62202,2025-01-05 05:00:00,56,7
62203,2025-01-05 06:00:00,25,1
62204,2025-01-05 06:00:00,5,2
62205,2025-01-05 06:00:00,93,3
62206,2025-01-05 06:00:00,61,4
62207,2025-01-05 06:00:00,33,5
62208,2025-01-05 06:00:00,45,6
62209,2025-01-05 06:00:00,56,7
62210,2025-01-05 07:00:00,49,1
62211,2025-01-05 07:00:00,11,2
62212,2025-01-05 07:00:00,105,3
62213,2025-01-05 07:00:00,72,4
62214,2025-01-05 07:00:00,35,5
62215,2025-01-05 07:00:00,43,6
62216,2025-01-05 07:00:00,60,7
62217,2025-01-05 08:00:00,35,1
62218,2025-01-05 08:00:00,21,2
62219,2025-01-05 08:00:00,107,3
62220,2025-01-05 08:00:00,71,4
62221,2025-01-05 08:00:00,21,5
62222,2025-01-05 08:00:00,39,6
62223,2025-01-05 08:00:00,58,7
62224,2025-01-05 09:00:00,7,1
62225,2025-01-05 09:00:00,11,2
62226,2025-01-05 09:00:00,102,3
62227,2025-01-05 09:00:00,72,4
62228,2025-01-05 09:00:00,11,5
62229,2025-01-05 09:00:00,12,6
62230,2025-01-05 09:00:00,54,7
62231,2025-01-05 10:00:00,0,1
62232,2025-01-05 10:00:00,5,2
62233,2025-01-05 10:00:00,104,3
62234,2025-01-05 10:00:00,65,4
62235,2025-01-05 10:00:00,5,5
62236,2025-01-05 10:00:00,5,6
62237,2025-01-05 10:00:00,55,7
62238,2025-01-05 11:00:00,0,1
62239,2025-01-05 11:00:00,6,2
62240,2025-01-05 11:00:00,90,3
62241,2025-01-05 11:00:00,65,4
62242,2025-01-05 11:00:00,5,5
62243,2025-01-05 11:00:00,6,6
62244,2025-01-05 11:00:00,59,7
62245,2025-01-05 12:00:00,0,1
62246,2025-01-05 12:00:00,12,2
62247,2025-01-05 12:00:00,103,3
62248,2025-01-05 12:00:00,72,4
62249,2025-01-05 12:00:00,5,5
62250,2025-01-05 12:00:00,7,6
62251,2025-01-05 12:00:00,64,7
62252,2025-01-05 13:00:00,0,1
62253,2025-01-05 13:00:00,6,2
62254,2025-01-05 13:00:00,88,3
62255,2025-01-05 13:00:00,78,4
62256,2025-01-05 13:00:00,4,5
62257,2025-01-05 13:00:00,7,6
62258,2025-01-05 13:00:00,55,7
62259,2025-01-05 14:00:00,0,1
62260,2025-01-05 14:00:00,6,2
62261,2025-01-05 14:00:00,96,3
62262,2025-01-05 14:00:00,66,4
62263,2025-01-05 14:00:00,6,5
62264,2025-01-05 14:00:00,7,6
62265,2025-01-05 14:00:00,56,7
62266,2025-01-05 15:00:00,0,1
62267,2025-01-05 15:00:00,13,2
62268,2025-01-05 15:00:00,107,3
62269,2025-01-05 15:00:00,69,4
62270,2025-01-05 15:00:00,10,5
62271,2025-01-05 15:00:00,13,6
62272,2025-01-05 15:00:00,55,7
62273,2025-01-05 16:00:00,6,1
62274,2025-01-05 16:00:00,27,2
62275,2025-01-05 16:00:00,96,3
62276,2025-01-05 16:00:00,77,4
62277,2025-01-05 16:00:00,23,5
62278,2025-01-05 16:00:00,32,6
62279,2025-01-05 16:00:00,63,7
62280,2025-01-05 17:00:00,39,1
62281,2025-01-05 17:00:00,54,2
62282,2025-01-05 17:00:00,91,3
62283,2025-01-05 17:00:00,69,4
62284,2025-01-05 17:00:00,27,5
62285,2025-01-05 17:00:00,69,6
62286,2025-01-05 17:00:00,59,7
62287,2025-01-05 18:00:00,87,1
62288,2025-01-05 18:00:00,120,2
62289,2025-01-05 18:00:00,104,3
62290,2025-01-05 18:00:00,86,4
62291,2025-01-05 18:00:00,38,5
62292,2025-01-05 18:00:00,97,6
62293,2025-01-05 18:00:00,54,7
62294,2025-01-05 19:00:00,84,1
62295,2025-01-05 19:00:00,111,2
62296,2025-01-05 19:00:00,96,3
62297,2025-01-05 19:00:00,85,4
62298,2025-01-05 19:00:00,16,5
62299,2025-01-05 19:00:00,88,6
62300,2025-01-05 19:00:00,67,7
62301,2025-01-05 20:00:00,80,1
62302,2025-01-05 20:00:00,79,2
62303,2025-01-05 20:00:00,100,3
62304,2025-01-05 20:00:00,79,4
62305,2025-01-05 20:00:00,8,5
62306,2025-01-05 20:00:00,70,6
62307,2025-01-05 20:00:00,57,7
62308,2025-01-05 21:00:00,55,1
62309,2025-01-05 21:00:00,54,2
62310,2025-01-05 21:00:00,89,3
62311,2025-01-05 21:00:00,71,4
62312,2025-01-05 21:00:00,5,5
62313,2025-01-05 21:00:00,46,6
62314,2025-01-05 21:00:00,56,7
62315,2025-01-05 22:00:00,30,1
62316,2025-01-05 22:00:00,24,2
62317,2025-01-05 22:00:00,98,3
62318,2025-01-05 22:00:00,68,4
62319,2025-01-05 22:00:00,0,5
62320,2025-01-05 22:00:00,21,6
62321,2025-01-05 22:00:00,65,7
62322,2025-01-05 23:00:00,7,1
62323,2025-01-05 23:00:00,5,2
62324,2025-01-05 23:00:00,91,3
62325,2025-01-05 23:00:00,55,4
62326,2025-01-05 23:00:00,0,5
62327,2025-01-05 23:00:00,5,6
62328,2025-01-05 23:00:00,67,7
62329,2025-01-06 00:00:00,0,1
62330,2025-01-06 00:00:00,0,2
62331,2025-01-06 00:00:00,98,3
62332,2025-01-06 00:00:00,52,4
62333,2025-01-06 00:00:00,0,5
62334,2025-01-06 00:00:00,0,6
62335,2025-01-06 00:00:00,56,7
62336,2025-01-06 01:00:00,0,1
62337,2025-01-06 01:00:00,0,2
62338,2025-01-06 01:00:00,95,3
62339,2025-01-06 01:00:00,47,4
62340,2025-01-06 01:00:00,0,5
62341,2025-01-06 01:00:00,0,6
62342,2025-01-06 01:00:00,58,7
62343,2025-01-06 02:00:00,0,1
62344,2025-01-06 02:00:00,0,2
62345,2025-01-06 02:00:00,99,3
62346,2025-01-06 02:00:00,46,4
62347,2025-01-06 02:00:00,0,5
62348,2025-01-06 02:00:00,0,6
62349,2025-01-06 02:00:00,64,7
62350,2025-01-06 03:00:00,0,1
62351,2025-01-06 03:00:00,0,2
62352,2025-01-06 03:00:00,105,3
62353,2025-01-06 03:00:00,40,4
62354,2025-01-06 03:00:00,0,5
62355,2025-01-06 03:00:00,0,6
62356,2025-01-06 03:00:00,62,7
62357,2025-01-06 04:00:00,0,1
62358,2025-01-06 04:00:00,0,2
62359,2025-01-06 04:00:00,109,3
62360,2025-01-06 04:00:00,41,4
62361,2025-01-06 04:00:00,0,5
62362,2025-01-06 04:00:00,0,6
62363,2025-01-06 04:00:00,64,7
62364,2025-01-06 05:00:00,7,1
62365,2025-01-06 05:00:00,0,2
62366,2025-01-06 05:00:00,94,3
62367,2025-01-06 05:00:00,46,4
62368,2025-01-06 05:00:00,10,5
62369,2025-01-06 05:00:00,13,6
62370,2025-01-06 05:00:00,57,7
62371,2025-01-06 06:00:00,24,1
62372,2025-01-06 06:00:00,6,2
62373,2025-01-06 06:00:00,86,3
62374,2025-01-06 06:00:00,54,4
62375,2025-01-06 06:00:00,25,5
62376,2025-01-06 06:00:00,41,6
62377,2025-01-06 06:00:00,63,7
62378,2025-01-06 07:00:00,56,1
62379,2025-01-06 07:00:00,9,2
62380,2025-01-06 07:00:00,109,3
62381,2025-01-06 07:00:00,64,4
62382,2025-01-06 07:00:00,32,5
62383,2025-01-06 07:00:00,41,6
62384,2025-01-06 07:00:00,64,7
62385,2025-01-06 08:00:00,50,1
62386,2025-01-06 08:00:00,20,2
62387,2025-01-06 08:00:00,87,3
62388,2025-01-06 08:00:00,76,4
62389,2025-01-06 08:00:00,18,5
62390,2025-01-06 08:00:00,48,6
62391,2025-01-06 08:00:00,64,7
62392,2025-01-06 09:00:00,7,1
62393,2025-01-06 09:00:00,10,2
62394,2025-01-06 09:00:00,99,3
62395,2025-01-06 09:00:00,74,4
62396,2025-01-06 09:00:00,11,5
62397,2025-01-06 09:00:00,16,6
62398,2025-01-06 09:00:00,61,7
62399,2025-01-06 10:00:00,0,1
62400,2025-01-06 10:00:00,5,2
62401,2025-01-06 10:00:00,101,3
62402,2025-01-06 10:00:00,69,4
62403,2025-01-06 10:00:00,4,5
62404,2025-01-06 10:00:00,7,6
62405,2025-01-06 10:00:00,55,7
62406,2025-01-06 11:00:00,0,1
62407,2025-01-06 11:00:00,4,2
62408,2025-01-06 11:00:00,112,3
62409,2025-01-06 11:00:00,59,4
62410,2025-01-06 11:00:00,5,5
62411,2025-01-06 11:00:00,6,6
62412,2025-01-06 11:00:00,61,7
62413,2025-01-06 12:00:00,0,1
62414,2025-01-06 12:00:00,11,2
62415,2025-01-06 12:00:00,92,3
62416,2025-01-06 12:00:00,71,4
62417,2025-01-06 12:00:00,6,5
62418,2025-01-06 12:00:00,6,6
62419,2025-01-06 12:00:00,65,7
62420,2025-01-06 13:00:00,0,1
62421,2025-01-06 13:00:00,6,2
62422,2025-01-06 13:00:00,95,3
62423,2025-01-06 13:00:00,73,4
62424,2025-01-06 13:00:00,6,5
62425,2025-01-06 13:00:00,7,6
62426,2025-01-06 13:00:00,60,7
62427,2025-01-06 14:00:00,0,1
62428,2025-01-06 14:00:00,5,2
62429,2025-01-06 14:00:00,96,3
62430,2025-01-06 14:00:00,72,4
62431,2025-01-06 14:00:00,4,5
62432,2025-01-06 14:00:00,7,6
62433,2025-01-06 14:00:00,64,7
62434,2025-01-06 15:00:00,0,1
62435,2025-01-06 15:00:00,10,2
62436,2025-01-06 15:00:00,108,3
62437,2025-01-06 15:00:00,71,4
62438,2025-01-06 15:00:00,9,5
62439,2025-01-06 15:00:00,13,6
62440,2025-01-06 15:00:00,56,7
62441,2025-01-06 16:00:00,7,1
62442,2025-01-06 16:00:00,17,2
62443,2025-01-06 16:00:00,93,3
62444,2025-01-06 16:00:00,71,4
62445,2025-01-06 16:00:00,22,5
62446,2025-01-06 16:00:00,29,6
62447,2025-01-06 16:00:00,69,7
62448,2025-01-06 17:00:00,38,1
62449,2025-01-06 17:00:00,40,2
62450,2025-01-06 17:00:00,90,3
62451,2025-01-06 17:00:00,74,4
62452,2025-01-06 17:00:00,30,5
62453,2025-01-06 17:00:00,66,6
62454,2025-01-06 17:00:00,61,7
62455,2025-01-06 18:00:00,73,1
62456,2025-01-06 18:00:00,69,2
62457,2025-01-06 18:00:00,98,3
62458,2025-01-06 18:00:00,88,4
62459,2025-01-06 18:00:00,38,5
62460,2025-01-06 18:00:00,97,6
62461,2025-01-06 18:00:00,57,7
62462,2025-01-06 19:00:00,114,1
62463,2025-01-06 19:00:00,97,2
62464,2025-01-06 19:00:00,99,3
62465,2025-01-06 19:00:00,80,4
62466,2025-01-06 19:00:00,20,5
62467,2025-01-06 19:00:00,91,6
62468,2025-01-06 19:00:00,59,7
62469,2025-01-06 20:00:00,76,1
62470,2025-01-06 20:00:00,69,2
62471,2025-01-06 20:00:00,103,3
62472,2025-01-06 20:00:00,71,4
62473,2025-01-06 20:00:00,10,5
62474,2025-01-06 20:00:00,80,6
62475,2025-01-06 20:00:00,64,7
62476,2025-01-06 21:00:00,49,1
62477,2025-01-06 21:00:00,44,2
62478,2025-01-06 21:00:00,100,3
62479,2025-01-06 21:00:00,66,4
62480,2025-01-06 21:00:00,4,5
62481,2025-01-06 21:00:00,60,6
62482,2025-01-06 21:00:00,61,7
62483,2025-01-06 22:00:00,22,1
62484,2025-01-06 22:00:00,19,2
62485,2025-01-06 22:00:00,85,3
62486,2025-01-06 22:00:00,58,4
62487,2025-01-06 22:00:00,0,5
62488,2025-01-06 22:00:00,25,6
62489,2025-01-06 22:00:00,61,7
62490,2025-01-06 23:00:00,7,1
62491,2025-01-06 23:00:00,5,2
62492,2025-01-06 23:00:00,93,3
62493,2025-01-06 23:00:00,58,4
62494,2025-01-06 23:00:00,0,5
62495,2025-01-06 23:00:00,5,6
62496,2025-01-06 23:00:00,60,7
62497,2025-01-07 00:00:00,0,1
62498,2025-01-07 00:00:00,0,2
62499,2025-01-07 00:00:00,101,3
62500,2025-01-07 00:00:00,48,4
62501,2025-01-07 00:00:00,0,5
62502,2025-01-07 00:00:00,0,6
62503,2025-01-07 00:00:00,61,7
62504,2025-01-07 01:00:00,0,1
62505,2025-01-07 01:00:00,0,2
62506,2025-01-07 01:00:00,104,3
62507,2025-01-07 01:00:00,47,4
62508,2025-01-07 01:00:00,0,5
62509,2025-01-07 01:00:00,0,6
62510,2025-01-07 01:00:00,59,7
62511,2025-01-07 02:00:00,0,1
62512,2025-01-07 02:00:00,0,2
62513,2025-01-07 02:00:00,98,3
62514,2025-01-07 02:00:00,44,4
62515,2025-01-07 02:00:00,0,5
62516,2025-01-07 02:00:00,0,6
62517,2025-01-07 02:00:00,67,7
62518,2025-01-07 03:00:00,0,1
62519,2025-01-07 03:00:00,0,2
62520,2025-01-07 03:00:00,91,3
62521,2025-01-07 03:00:00,41,4
62522,2025-01-07 03:00:00,0,5
62523,2025-01-07 03:00:00,0,6
62524,2025-01-07 03:00:00,63,7
62525,2025-01-07 04:00:00,0,1
62526,2025-01-07 04:00:00,0,2
62527,2025-01-07 04:00:00,90,3
62528,2025-01-07 04:00:00,42,4
62529,2025-01-07 04:00:00,0,5
62530,2025-01-07 04:00:00,0,6
62531,2025-01-07 04:00:00,68,7
62532,2025-01-07 05:00:00,6,1
62533,2025-01-07 05:00:00,0,2
62534,2025-01-07 05:00:00,100,3
62535,2025-01-07 05:00:00,53,4
62536,2025-01-07 05:00:00,10,5
62537,2025-01-07 05:00:00,15,6
62538,2025-01-07 05:00:00,53,7
62539,2025-01-07 06:00:00,21,1
62540,2025-01-07 06:00:00,5,2
62541,2025-01-07 06:00:00,84,3
62542,2025-01-07 06:00:00,64,4
62543,2025-01-07 06:00:00,37,5
62544,2025-01-07 06:00:00,33,6
62545,2025-01-07 06:00:00,57,7
62546,2025-01-07 07:00:00,40,1
62547,2025-01-07 07:00:00,7,2
62548,2025-01-07 07:00:00,103,3
62549,2025-01-07 07:00:00,66,4
62550,2025-01-07 07:00:00,38,5
62551,2025-01-07 07:00:00,48,6
62552,2025-01-07 07:00:00,64,7
62553,2025-01-07 08:00:00,42,1
62554,2025-01-07 08:00:00,22,2
62555,2025-01-07 08:00:00,97,3
62556,2025-01-07 08:00:00,71,4
62557,2025-01-07 08:00:00,17,5
62558,2025-01-07 08:00:00,34,6
62559,2025-01-07 08:00:00,65,7
62560,2025-01-07 09:00:00,5,1
62561,2025-01-07 09:00:00,10,2
62562,2025-01-07 09:00:00,97,3
62563,2025-01-07 09:00:00,70,4
62564,2025-01-07 09:00:00,10,5
62565,2025-01-07 09:00:00,11,6
62566,2025-01-07 09:00:00,52,7
62567,2025-01-07 10:00:00,0,1
62568,2025-01-07 10:00:00,5,2
62569,2025-01-07 10:00:00,103,3
62570,2025-01-07 10:00:00,72,4
62571,2025-01-07 10:00:00,6,5
62572,2025-01-07 10:00:00,7,6
62573,2025-01-07 10:00:00,57,7
62574,2025-01-07 11:00:00,0,1
62575,2025-01-07 11:00:00,6,2
62576,2025-01-07 11:00:00,89,3
62577,2025-01-07 11:00:00,61,4
62578,2025-01-07 11:00:00,4,5
62579,2025-01-07 11:00:00,5,6
62580,2025-01-07 11:00:00,58,7
62581,2025-01-07 12:00:00,0,1
62582,2025-01-07 12:00:00,8,2
62583,2025-01-07 12:00:00,91,3
62584,2025-01-07 12:00:00,71,4
62585,2025-01-07 12:00:00,4,5
62586,2025-01-07 12:00:00,6,6
62587,2025-01-07 12:00:00,60,7
62588,2025-01-07 13:00:00,0,1
62589,2025-01-07 13:00:00,5,2
62590,2025-01-07 13:00:00,84,3
62591,2025-01-07 13:00:00,67,4
62592,2025-01-07 13:00:00,6,5
62593,2025-01-07 13:00:00,7,6
62594,2025-01-07 13:00:00,56,7
62595,2025-01-07 14:00:00,0,1
62596,2025-01-07 14:00:00,4,2
62597,2025-01-07 14:00:00,96,3
62598,2025-01-07 14:00:00,67,4
62599,2025-01-07 14:00:00,5,5
62600,2025-01-07 14:00:00,6,6
62601,2025-01-07 14:00:00,66,7
62602,2025-01-07 15:00:00,0,1
62603,2025-01-07 15:00:00,9,2
62604,2025-01-07 15:00:00,101,3
62605,2025-01-07 15:00:00,68,4
62606,2025-01-07 15:00:00,8,5
62607,2025-01-07 15:00:00,15,6
62608,2025-01-07 15:00:00,62,7
62609,2025-01-07 16:00:00,6,1
62610,2025-01-07 16:00:00,22,2
62611,2025-01-07 16:00:00,97,3
62612,2025-01-07 16:00:00,71,4
62613,2025-01-07 16:00:00,19,5
62614,2025-01-07 16:00:00,29,6
62615,2025-01-07 16:00:00,61,7
62616,2025-01-07 17:00:00,39,1
62617,2025-01-07 17:00:00,39,2
62618,2025-01-07 17:00:00,95,3
62619,2025-01-07 17:00:00,74,4
62620,2025-01-07 17:00:00,30,5
62621,2025-01-07 17:00:00,69,6
62622,2025-01-07 17:00:00,62,7
62623,2025-01-07 18:00:00,86,1
62624,2025-01-07 18:00:00,85,2
62625,2025-01-07 18:00:00,109,3
62626,2025-01-07 18:00:00,87,4
62627,2025-01-07 18:00:00,36,5
62628,2025-01-07 18:00:00,113,6
62629,2025-01-07 18:00:00,55,7
62630,2025-01-07 19:00:00,93,1
62631,2025-01-07 19:00:00,118,2
62632,2025-01-07 19:00:00,107,3
62633,2025-01-07 19:00:00,77,4
62634,2025-01-07 19:00:00,23,5
62635,2025-01-07 19:00:00,110,6
62636,2025-01-07 19:00:00,60,7
62637,2025-01-07 20:00:00,78,1
62638,2025-01-07 20:00:00,51,2
62639,2025-01-07 20:00:00,94,3
62640,2025-01-07 20:00:00,69,4
62641,2025-01-07 20:00:00,9,5
62642,2025-01-07 20:00:00,67,6
62643,2025-01-07 20:00:00,63,7
62644,2025-01-07 21:00:00,43,1
62645,2025-01-07 21:00:00,33,2
62646,2025-01-07 21:00:00,90,3
62647,2025-01-07 21:00:00,66,4
62648,2025-01-07 21:00:00,5,5
62649,2025-01-07 21:00:00,49,6
62650,2025-01-07 21:00:00,63,7
62651,2025-01-07 22:00:00,22,1
62652,2025-01-07 22:00:00,19,2
62653,2025-01-07 22:00:00,99,3
62654,2025-01-07 22:00:00,64,4
62655,2025-01-07 22:00:00,0,5
62656,2025-01-07 22:00:00,28,6
62657,2025-01-07 22:00:00,61,7
62658,2025-01-07 23:00:00,5,1
62659,2025-01-07 23:00:00,5,2
62660,2025-01-07 23:00:00,107,3
62661,2025-01-07 23:00:00,58,4
62662,2025-01-07 23:00:00,0,5
62663,2025-01-07 23:00:00,8,6
62664,2025-01-07 23:00:00,56,7
62665,2025-01-08 00:00:00,0,1
62666,2025-01-08 00:00:00,0,2
62667,2025-01-08 00:00:00,101,3
62668,2025-01-08 00:00:00,54,4
62669,2025-01-08 00:00:00,0,5
62670,2025-01-08 00:00:00,0,6
62671,2025-01-08 00:00:00,53,7
62672,2025-01-08 01:00:00,0,1
62673,2025-01-08 01:00:00,0,2
62674,2025-01-08 01:00:00,82,3
62675,2025-01-08 01:00:00,50,4
62676,2025-01-08 01:00:00,0,5
62677,2025-01-08 01:00:00,0,6
62678,2025-01-08 01:00:00,54,7
62679,2025-01-08 02:00:00,0,1
62680,2025-01-08 02:00:00,0,2
62681,2025-01-08 02:00:00,92,3
62682,2025-01-08 02:00:00,43,4
62683,2025-01-08 02:00:00,0,5
62684,2025-01-08 02:00:00,0,6
62685,2025-01-08 02:00:00,57,7
62686,2025-01-08 03:00:00,0,1
62687,2025-01-08 03:00:00,0,2
62688,2025-01-08 03:00:00,100,3
62689,2025-01-08 03:00:00,41,4
62690,2025-01-08 03:00:00,0,5
62691,2025-01-08 03:00:00,0,6
62692,2025-01-08 03:00:00,62,7
62693,2025-01-08 04:00:00,0,1
62694,2025-01-08 04:00:00,0,2
62695,2025-01-08 04:00:00,103,3
62696,2025-01-08 04:00:00,45,4
62697,2025-01-08 04:00:00,0,5
62698,2025-01-08 04:00:00,0,6
62699,2025-01-08 04:00:00,58,7
62700,2025-01-08 05:00:00,7,1
62701,2025-01-08 05:00:00,0,2
62702,2025-01-08 05:00:00,87,3
62703,2025-01-08 05:00:00,45,4
62704,2025-01-08 05:00:00,10,5
62705,2025-01-08 05:00:00,15,6
62706,2025-01-08 05:00:00,61,7
62707,2025-01-08 06:00:00,26,1
62708,2025-01-08 06:00:00,5,2
62709,2025-01-08 06:00:00,86,3
62710,2025-01-08 06:00:00,55,4
62711,2025-01-08 06:00:00,23,5
62712,2025-01-08 06:00:00,45,6
62713,2025-01-08 06:00:00,63,7
62714,2025-01-08 07:00:00,45,1
62715,2025-01-08 07:00:00,9,2
62716,2025-01-08 07:00:00,88,3
62717,2025-01-08 07:00:00,67,4
62718,2025-01-08 07:00:00,43,5
62719,2025-01-08 07:00:00,42,6
62720,2025-01-08 07:00:00,63,7
62721,2025-01-08 08:00:00,37,1
62722,2025-01-08 08:00:00,17,2
62723,2025-01-08 08:00:00,107,3
62724,2025-01-08 08:00:00,88,4
62725,2025-01-08 08:00:00,18,5
62726,2025-01-08 08:00:00,40,6
62727,2025-01-08 08:00:00,56,7
62728,2025-01-08 09:00:00,7,1
62729,2025-01-08 09:00:00,12,2
62730,2025-01-08 09:00:00,103,3
62731,2025-01-08 09:00:00,77,4
62732,2025-01-08 09:00:00,11,5
62733,2025-01-08 09:00:00,10,6
62734,2025-01-08 09:00:00,61,7
62735,2025-01-08 10:00:00,0,1
62736,2025-01-08 10:00:00,6,2
62737,2025-01-08 10:00:00,110,3
62738,2025-01-08 10:00:00,71,4
62739,2025-01-08 10:00:00,4,5
62740,2025-01-08 10:00:00,6,6
62741,2025-01-08 10:00:00,57,7
62742,2025-01-08 11:00:00,0,1
62743,2025-01-08 11:00:00,6,2
62744,2025-01-08 11:00:00,99,3
62745,2025-01-08 11:00:00,66,4
62746,2025-01-08 11:00:00,5,5
62747,2025-01-08 11:00:00,7,6
62748,2025-01-08 11:00:00,62,7
62749,2025-01-08 12:00:00,0,1
62750,2025-01-08 12:00:00,11,2
62751,2025-01-08 12:00:00,92,3
62752,2025-01-08 12:00:00,67,4
62753,2025-01-08 12:00:00,6,5
62754,2025-01-08 12:00:00,7,6
62755,2025-01-08 12:00:00,55,7
62756,2025-01-08 13:00:00,0,1
62757,2025-01-08 13:00:00,5,2
62758,2025-01-08 13:00:00,90,3
62759,2025-01-08 13:00:00,73,4
62760,2025-01-08 13:00:00,5,5
62761,2025-01-08 13:00:00,6,6
62762,2025-01-08 13:00:00,58,7
62763,2025-01-08 14:00:00,0,1
62764,2025-01-08 14:00:00,6,2
62765,2025-01-08 14:00:00,104,3
62766,2025-01-08 14:00:00,64,4
62767,2025-01-08 14:00:00,5,5
62768,2025-01-08 14:00:00,6,6
62769,2025-01-08 14:00:00,55,7
62770,2025-01-08 15:00:00,0,1
62771,2025-01-08 15:00:00,10,2
62772,2025-01-08 15:00:00,89,3
62773,2025-01-08 15:00:00,65,4
62774,2025-01-08 15:00:00,9,5
62775,2025-01-08 15:00:00,15,6
62776,2025-01-08 15:00:00,61,7
62777,2025-01-08 16:00:00,6,1
62778,2025-01-08 16:00:00,22,2
62779,2025-01-08 16:00:00,91,3
62780,2025-01-08 16:00:00,66,4
62781,2025-01-08 16:00:00,19,5
62782,2025-01-08 16:00:00,31,6
62783,2025-01-08 16:00:00,62,7
62784,2025-01-08 17:00:00,35,1
62785,2025-01-08 17:00:00,40,2
62786,2025-01-08 17:00:00,103,3
62787,2025-01-08 17:00:00,77,4
62788,2025-01-08 17:00:00,37,5
62789,2025-01-08 17:00:00,69,6
62790,2025-01-08 17:00:00,57,7
62791,2025-01-08 18:00:00,95,1
