energyRecordId,datetime,energyUse,energyGeneration
10572,2025-03-16 11:00:00,0.61,0.88
10573,2025-03-16 12:00:00,0.52,1.24
10574,2025-03-16 13:00:00,0.38,0.85
10575,2025-03-16 14:00:00,0.43,0.58
10576,2025-03-16 15:00:00,0.65,0.55
10577,2025-03-16 16:00:00,0.93,0.47
10578,2025-03-16 17:00:00,1.47,0.22
10579,2025-03-16 18:00:00,2.21,0.11
10580,2025-03-16 19:00:00,2.21,0
10581,2025-03-16 20:00:00,0.87,0
10582,2025-03-16 21:00:00,0.99,0
10583,2025-03-16 22:00:00,0.52,0
10584,2025-03-16 23:00:00,0.26,0
10585,2025-03-17 00:00:00,0.09,0
10586,2025-03-17 01:00:00,0.1,0
10587,2025-03-17 02:00:00,0.11,0
10588,2025-03-17 03:00:00,0.09,0
10589,2025-03-17 04:00:00,0.1,0
10590,2025-03-17 05:00:00,0.2,0
10591,2025-03-17 06:00:00,0.39,0.05
10592,2025-03-17 07:00:00,0.84,0.16
10593,2025-03-17 08:00:00,1.8,0.57
10594,2025-03-17 09:00:00,1.58,0.6
10595,2025-03-17 10:00:00,0.72,0.95
10596,2025-03-17 11:00:00,0.63,1.07
10597,2025-03-17 12:00:00,0.37,1.2
10598,2025-03-17 13:00:00,0.33,0.86
10599,2025-03-17 14:00:00,0.36,0.66
10600,2025-03-17 15:00:00,0.4,0.67
10601,2025-03-17 16:00:00,0.81,0.38
10602,2025-03-17 17:00:00,1.3,0.34
10603,2025-03-17 18:00:00,1.9,0.1
10604,2025-03-17 19:00:00,1.79,0
10605,2025-03-17 20:00:00,0.84,0
10606,2025-03-17 21:00:00,0.57,0
10607,2025-03-17 22:00:00,0.34,0
10608,2025-03-17 23:00:00,0.19,0
10609,2025-03-18 00:00:00,0.12,0
10610,2025-03-18 01:00:00,0.11,0
10611,2025-03-18 02:00:00,0.1,0
10612,2025-03-18 03:00:00,0.1,0
10613,2025-03-18 04:00:00,0.1,0
10614,2025-03-18 05:00:00,0.2,0
10615,2025-03-18 06:00:00,0.35,0.09
10616,2025-03-18 07:00:00,1.24,0.2
10617,2025-03-18 08:00:00,2.2,0.48
10618,2025-03-18 09:00:00,1.15,0.32
10619,2025-03-18 10:00:00,0.64,0.87
10620,2025-03-18 11:00:00,0.43,0.73
10621,2025-03-18 12:00:00,0.44,1.13
10622,2025-03-18 13:00:00,0.37,0.98
10623,2025-03-18 14:00:00,0.32,0.68
10624,2025-03-18 15:00:00,0.49,0.64
10625,2025-03-18 16:00:00,0.91,0.41
10626,2025-03-18 17:00:00,1.42,0.22
10627,2025-03-18 18:00:00,2.42,0.1
10628,2025-03-18 19:00:00,1.73,0
10629,2025-03-18 20:00:00,0.98,0
10630,2025-03-18 21:00:00,0.8,0
10631,2025-03-18 22:00:00,0.32,0
10632,2025-03-18 23:00:00,0.22,0
10633,2025-03-19 00:00:00,0.11,0
10634,2025-03-19 01:00:00,0.1,0
10635,2025-03-19 02:00:00,0.09,0
10636,2025-03-19 03:00:00,0.08,0
10637,2025-03-19 04:00:00,0.08,0
10638,2025-03-19 05:00:00,0.18,0
10639,2025-03-19 06:00:00,0.45,0.08
10640,2025-03-19 07:00:00,0.88,0.28
10641,2025-03-19 08:00:00,2.08,0.5
10642,2025-03-19 09:00:00,1.48,0.59
10643,2025-03-19 10:00:00,0.84,0.6
10644,2025-03-19 11:00:00,0.52,0.82
10645,2025-03-19 12:00:00,0.39,0.57
10646,2025-03-19 13:00:00,0.4,0.98
10647,2025-03-19 14:00:00,0.32,0.98
10648,2025-03-19 15:00:00,0.39,0.56
10649,2025-03-19 16:00:00,0.76,0.42
10650,2025-03-19 17:00:00,1.69,0.28
10651,2025-03-19 18:00:00,2.18,0.11
10652,2025-03-19 19:00:00,2.06,0
10653,2025-03-19 20:00:00,0.91,0
10654,2025-03-19 21:00:00,0.65,0
10655,2025-03-19 22:00:00,0.39,0
10656,2025-03-19 23:00:00,0.21,0
10657,2025-03-20 00:00:00,0.11,0
10658,2025-03-20 01:00:00,0.07,0
10659,2025-03-20 02:00:00,0.1,0
10660,2025-03-20 03:00:00,0.08,0
10661,2025-03-20 04:00:00,0.11,0
10662,2025-03-20 05:00:00,0.22,0
10663,2025-03-20 06:00:00,0.33,0.07
10664,2025-03-20 07:00:00,0.96,0.25
10665,2025-03-20 08:00:00,2.34,0.43
10666,2025-03-20 09:00:00,1.48,0.83
10667,2025-03-20 10:00:00,0.72,0.9
10668,2025-03-20 11:00:00,0.58,0.8
10669,2025-03-20 12:00:00,0.44,1.18
10670,2025-03-20 13:00:00,0.33,0.56
10671,2025-03-20 14:00:00,0.39,1.08
10672,2025-03-20 15:00:00,0.4,0.57
10673,2025-03-20 16:00:00,0.79,0.52
10674,2025-03-20 17:00:00,1.44,0.19
10675,2025-03-20 18:00:00,2.38,0.07
10676,2025-03-20 19:00:00,1.75,0
10677,2025-03-20 20:00:00,0.92,0
10678,2025-03-20 21:00:00,0.76,0
10679,2025-03-20 22:00:00,0.45,0
10680,2025-03-20 23:00:00,0.21,0
10681,2025-03-21 00:00:00,0.09,0
10682,2025-03-21 01:00:00,0.11,0
10683,2025-03-21 02:00:00,0.11,0
10684,2025-03-21 03:00:00,0.09,0
10685,2025-03-21 04:00:00,0.11,0
10686,2025-03-21 05:00:00,0.19,0
10687,2025-03-21 06:00:00,0.39,0.11
10688,2025-03-21 07:00:00,1.16,0.21
10689,2025-03-21 08:00:00,1.76,0.41
10690,2025-03-21 09:00:00,1.79,0.47
10691,2025-03-21 10:00:00,0.78,0.72
10692,2025-03-21 11:00:00,0.62,0.94
10693,2025-03-21 12:00:00,0.49,0.99
10694,2025-03-21 13:00:00,0.36,1.21
10695,2025-03-21 14:00:00,0.3,0.67
10696,2025-03-21 15:00:00,0.48,0.52
10697,2025-03-21 16:00:00,0.8,0.41
10698,2025-03-21 17:00:00,1.28,0.32
10699,2025-03-21 18:00:00,2.25,0.06
10700,2025-03-21 19:00:00,2.33,0
10701,2025-03-21 20:00:00,1.21,0
10702,2025-03-21 21:00:00,0.71,0
10703,2025-03-21 22:00:00,0.36,0
10704,2025-03-21 23:00:00,0.18,0
10705,2025-03-22 00:00:00,0.11,0
10706,2025-03-22 01:00:00,0.12,0
10707,2025-03-22 02:00:00,0.09,0
10708,2025-03-22 03:00:00,0.11,0
10709,2025-03-22 04:00:00,0.13,0
10710,2025-03-22 05:00:00,0.21,0
10711,2025-03-22 06:00:00,0.48,0.09
10712,2025-03-22 07:00:00,1.03,0.17
10713,2025-03-22 08:00:00,2.06,0.34
10714,2025-03-22 09:00:00,1.72,0.7
10715,2025-03-22 10:00:00,1.06,0.96
10716,2025-03-22 11:00:00,0.66,1.17
10717,2025-03-22 12:00:00,0.48,1.42
10718,2025-03-22 13:00:00,0.42,1.35
10719,2025-03-22 14:00:00,0.5,0.79
10720,2025-03-22 15:00:00,0.45,0.67
10721,2025-03-22 16:00:00,1.05,0.56
10722,2025-03-22 17:00:00,1.35,0.31
10723,2025-03-22 18:00:00,2.45,0.08
10724,2025-03-22 19:00:00,2.3,0
10725,2025-03-22 20:00:00,0.83,0
10726,2025-03-22 21:00:00,0.93,0
10727,2025-03-22 22:00:00,0.44,0
10728,2025-03-22 23:00:00,0.26,0
10729,2025-03-23 00:00:00,0.1,0
10730,2025-03-23 01:00:00,0.13,0
10731,2025-03-23 02:00:00,0.13,0
10732,2025-03-23 03:00:00,0.12,0
10733,2025-03-23 04:00:00,0.11,0
10734,2025-03-23 05:00:00,0.23,0
10735,2025-03-23 06:00:00,0.37,0.08
10736,2025-03-23 07:00:00,1.42,0.3
10737,2025-03-23 08:00:00,2.36,0.52
10738,2025-03-23 09:00:00,1.5,0.48
10739,2025-03-23 10:00:00,0.99,0.67
10740,2025-03-23 11:00:00,0.61,0.99
10741,2025-03-23 12:00:00,0.63,1.16
10742,2025-03-23 13:00:00,0.51,0.86
10743,2025-03-23 14:00:00,0.44,0.71
10744,2025-03-23 15:00:00,0.51,0.64
10745,2025-03-23 16:00:00,0.91,0.55
10746,2025-03-23 17:00:00,1.84,0.22
10747,2025-03-23 18:00:00,2.33,0.08
10748,2025-03-23 19:00:00,2.38,0
10749,2025-03-23 20:00:00,1.04,0
10750,2025-03-23 21:00:00,0.64,0
10751,2025-03-23 22:00:00,0.39,0
10752,2025-03-23 23:00:00,0.21,0
10753,2025-03-24 00:00:00,0.1,0
10754,2025-03-24 01:00:00,0.11,0
10755,2025-03-24 02:00:00,0.11,0
10756,2025-03-24 03:00:00,0.07,0
10757,2025-03-24 04:00:00,0.09,0
10758,2025-03-24 05:00:00,0.22,0
10759,2025-03-24 06:00:00,0.39,0.1
10760,2025-03-24 07:00:00,0.85,0.27
10761,2025-03-24 08:00:00,2.16,0.42
10762,2025-03-24 09:00:00,1.29,0.42
10763,2025-03-24 10:00:00,0.89,0.79
10764,2025-03-24 11:00:00,0.52,0.91
10765,2025-03-24 12:00:00,0.51,0.81
10766,2025-03-24 13:00:00,0.31,0.86
10767,2025-03-24 14:00:00,0.27,0.76
10768,2025-03-24 15:00:00,0.4,0.91
10769,2025-03-24 16:00:00,0.85,0.41
10770,2025-03-24 17:00:00,1.68,0.27
10771,2025-03-24 18:00:00,2.54,0.08
10772,2025-03-24 19:00:00,2.11,0
10773,2025-03-24 20:00:00,0.98,0
10774,2025-03-24 21:00:00,0.78,0
10775,2025-03-24 22:00:00,0.33,0
10776,2025-03-24 23:00:00,0.17,0
10777,2025-03-25 00:00:00,0.1,0
10778,2025-03-25 01:00:00,0.08,0
10779,2025-03-25 02:00:00,0.11,0
10780,2025-03-25 03:00:00,0.11,0
10781,2025-03-25 04:00:00,0.1,0
10782,2025-03-25 05:00:00,0.14,0
10783,2025-03-25 06:00:00,0.42,0.08
10784,2025-03-25 07:00:00,1.01,0.25
10785,2025-03-25 08:00:00,1.91,0.45
10786,2025-03-25 09:00:00,1.61,0.71
10787,2025-03-25 10:00:00,0.62,0.97
10788,2025-03-25 11:00:00,0.47,0.77
10789,2025-03-25 12:00:00,0.51,0.65
10790,2025-03-25 13:00:00,0.38,0.88
10791,2025-03-25 14:00:00,0.3,1.0
10792,2025-03-25 15:00:00,0.37,0.67
10793,2025-03-25 16:00:00,0.65,0.5
10794,2025-03-25 17:00:00,1.33,0.33
10795,2025-03-25 18:00:00,2.02,0.05
10796,2025-03-25 19:00:00,2.01,0
10797,2025-03-25 20:00:00,0.91,0
10798,2025-03-25 21:00:00,0.65,0
10799,2025-03-25 22:00:00,0.36,0
10800,2025-03-25 23:00:00,0.18,0
10801,2025-03-26 00:00:00,0.12,0
10802,2025-03-26 01:00:00,0.1,0
10803,2025-03-26 02:00:00,0.08,0
10804,2025-03-26 03:00:00,0.1,0
10805,2025-03-26 04:00:00,0.08,0
10806,2025-03-26 05:00:00,0.22,0
10807,2025-03-26 06:00:00,0.27,0.06
10808,2025-03-26 07:00:00,0.71,0.28
10809,2025-03-26 08:00:00,1.79,0.49
10810,2025-03-26 09:00:00,1.54,0.68
10811,2025-03-26 10:00:00,0.87,0.96
10812,2025-03-26 11:00:00,0.46,0.9
10813,2025-03-26 12:00:00,0.49,1.17
10814,2025-03-26 13:00:00,0.32,1.27
10815,2025-03-26 14:00:00,0.36,1.04
10816,2025-03-26 15:00:00,0.53,0.73
10817,2025-03-26 16:00:00,0.92,0.49
10818,2025-03-26 17:00:00,1.55,0.17
10819,2025-03-26 18:00:00,2.43,0.12
10820,2025-03-26 19:00:00,1.73,0
10821,2025-03-26 20:00:00,0.91,0
10822,2025-03-26 21:00:00,0.55,0
10823,2025-03-26 22:00:00,0.43,0
10824,2025-03-26 23:00:00,0.2,0
10825,2025-03-27 00:00:00,0.11,0
10826,2025-03-27 01:00:00,0.11,0
10827,2025-03-27 02:00:00,0.08,0
10828,2025-03-27 03:00:00,0.1,0
10829,2025-03-27 04:00:00,0.09,0
10830,2025-03-27 05:00:00,0.18,0
10831,2025-03-27 06:00:00,0.42,0.06
10832,2025-03-27 07:00:00,1.12,0.3
10833,2025-03-27 08:00:00,2.02,0.46
10834,2025-03-27 09:00:00,1.59,0.71
10835,2025-03-27 10:00:00,0.81,0.85
10836,2025-03-27 11:00:00,0.43,0.69
10837,2025-03-27 12:00:00,0.49,0.95
10838,2025-03-27 13:00:00,0.33,0.98
10839,2025-03-27 14:00:00,0.39,0.86
10840,2025-03-27 15:00:00,0.64,0.76
10841,2025-03-27 16:00:00,0.73,0.58
10842,2025-03-27 17:00:00,1.72,0.3
10843,2025-03-27 18:00:00,1.75,0.06
10844,2025-03-27 19:00:00,1.64,0
10845,2025-03-27 20:00:00,0.95,0
10846,2025-03-27 21:00:00,0.68,0
10847,2025-03-27 22:00:00,0.42,0
10848,2025-03-27 23:00:00,0.2,0
10849,2025-03-28 00:00:00,0.09,0
10850,2025-03-28 01:00:00,0.11,0
10851,2025-03-28 02:00:00,0.09,0
10852,2025-03-28 03:00:00,0.1,0
10853,2025-03-28 04:00:00,0.1,0
10854,2025-03-28 05:00:00,0.17,0
10855,2025-03-28 06:00:00,0.43,0.06
10856,2025-03-28 07:00:00,0.79,0.25
10857,2025-03-28 08:00:00,2.17,0.62
10858,2025-03-28 09:00:00,1.32,0.61
10859,2025-03-28 10:00:00,0.77,1.13
10860,2025-03-28 11:00:00,0.58,1.05
10861,2025-03-28 12:00:00,0.58,0.98
10862,2025-03-28 13:00:00,0.38,0.92
10863,2025-03-28 14:00:00,0.37,1.0
10864,2025-03-28 15:00:00,0.44,0.63
10865,2025-03-28 16:00:00,0.73,0.42
10866,2025-03-28 17:00:00,1.12,0.27
10867,2025-03-28 18:00:00,1.66,0.07
10868,2025-03-28 19:00:00,1.68,0
10869,2025-03-28 20:00:00,1.02,0
10870,2025-03-28 21:00:00,0.56,0
10871,2025-03-28 22:00:00,0.32,0
10872,2025-03-28 23:00:00,0.2,0
10873,2025-03-29 00:00:00,0.09,0
10874,2025-03-29 01:00:00,0.11,0
10875,2025-03-29 02:00:00,0.12,0
10876,2025-03-29 03:00:00,0.11,0
10877,2025-03-29 04:00:00,0.12,0
10878,2025-03-29 05:00:00,0.22,0
10879,2025-03-29 06:00:00,0.47,0.07
10880,2025-03-29 07:00:00,1.11,0.21
10881,2025-03-29 08:00:00,2.62,0.49
10882,2025-03-29 09:00:00,1.97,0.68
10883,2025-03-29 10:00:00,1.14,0.61
10884,2025-03-29 11:00:00,0.64,0.68
10885,2025-03-29 12:00:00,0.57,0.96
10886,2025-03-29 13:00:00,0.41,0.81
10887,2025-03-29 14:00:00,0.56,0.9
10888,2025-03-29 15:00:00,0.6,0.7
10889,2025-03-29 16:00:00,0.72,0.47
10890,2025-03-29 17:00:00,1.79,0.28
10891,2025-03-29 18:00:00,2.38,0.08
10892,2025-03-29 19:00:00,2.09,0
10893,2025-03-29 20:00:00,1.34,0
10894,2025-03-29 21:00:00,0.74,0
10895,2025-03-29 22:00:00,0.4,0
10896,2025-03-29 23:00:00,0.21,0
10897,2025-03-30 00:00:00,0.13,0
10898,2025-03-30 01:00:00,0.12,0
10899,2025-03-30 02:00:00,0.11,0
10900,2025-03-30 03:00:00,0.11,0
10901,2025-03-30 04:00:00,0.12,0
10902,2025-03-30 05:00:00,0.2,0
10903,2025-03-30 06:00:00,0.49,0.08
10904,2025-03-30 07:00:00,1.2,0.2
10905,2025-03-30 08:00:00,2.61,0.52
10906,2025-03-30 09:00:00,1.56,0.6
10907,2025-03-30 10:00:00,0.92,0.7
10908,2025-03-30 11:00:00,0.63,1.16
10909,2025-03-30 12:00:00,0.63,0.73
10910,2025-03-30 13:00:00,0.42,0.85
10911,2025-03-30 14:00:00,0.49,0.95
10912,2025-03-30 15:00:00,0.73,0.69
10913,2025-03-30 16:00:00,0.77,0.71
10914,2025-03-30 17:00:00,1.88,0.22
10915,2025-03-30 18:00:00,2.59,0.08
10916,2025-03-30 19:00:00,2.42,0
10917,2025-03-30 20:00:00,1.22,0
10918,2025-03-30 21:00:00,0.82,0
10919,2025-03-30 22:00:00,0.37,0
10920,2025-03-30 23:00:00,0.2,0
10921,2025-03-31 00:00:00,0.1,0
10922,2025-03-31 01:00:00,0.12,0
10923,2025-03-31 02:00:00,0.08,0
10924,2025-03-31 03:00:00,0.1,0
10925,2025-03-31 04:00:00,0.09,0
10926,2025-03-31 05:00:00,0.18,0
10927,2025-03-31 06:00:00,0.35,0.1
10928,2025-03-31 07:00:00,1.11,0.2
10929,2025-03-31 08:00:00,2.38,0.54
10930,2025-03-31 09:00:00,1.52,0.52
10931,2025-03-31 10:00:00,0.82,0.97
10932,2025-03-31 11:00:00,0.57,1.08
10933,2025-03-31 12:00:00,0.44,0.58
10934,2025-03-31 13:00:00,0.31,0.7
10935,2025-03-31 14:00:00,0.47,0.63
10936,2025-03-31 15:00:00,0.5,0.63
10937,2025-03-31 16:00:00,0.62,0.33
10938,2025-03-31 17:00:00,1.42,0.18
10939,2025-03-31 18:00:00,2.3,0.12
10940,2025-03-31 19:00:00,2.1,0
10941,2025-03-31 20:00:00,1.0,0
10942,2025-03-31 21:00:00,0.67,0
10943,2025-03-31 22:00:00,0.36,0
10944,2025-03-31 23:00:00,0.21,0
10945,2025-04-01 00:00:00,0.09,0
10946,2025-04-01 01:00:00,0.1,0
10947,2025-04-01 02:00:00,0.08,0
10948,2025-04-01 03:00:00,0.09,0
10949,2025-04-01 04:00:00,0.09,0
10950,2025-04-01 05:00:00,0.18,0
10951,2025-04-01 06:00:00,0.4,0.08
10952,2025-04-01 07:00:00,0.89,0.31
10953,2025-04-01 08:00:00,2.2,0.39
10954,2025-04-01 09:00:00,1.62,0.53
10955,2025-04-01 10:00:00,0.64,0.6
10956,2025-04-01 11:00:00,0.66,0.61
10957,2025-04-01 12:00:00,0.55,0.62
10958,2025-04-01 13:00:00,0.44,0.72
10959,2025-04-01 14:00:00,0.44,0.73
10960,2025-04-01 15:00:00,0.42,0.61
10961,2025-04-01 16:00:00,0.9,0.31
10962,2025-04-01 17:00:00,1.41,0.19
10963,2025-04-01 18:00:00,1.59,0.07
10964,2025-04-01 19:00:00,1.45,0
10965,2025-04-01 20:00:00,0.98,0
10966,2025-04-01 21:00:00,0.66,0
10967,2025-04-01 22:00:00,0.35,0
10968,2025-04-01 23:00:00,0.18,0
10969,2025-04-02 00:00:00,0.08,0
10970,2025-04-02 01:00:00,0.1,0
10971,2025-04-02 02:00:00,0.08,0
10972,2025-04-02 03:00:00,0.11,0
10973,2025-04-02 04:00:00,0.08,0
10974,2025-04-02 05:00:00,0.18,0
10975,2025-04-02 06:00:00,0.41,0.06
10976,2025-04-02 07:00:00,0.88,0.2
10977,2025-04-02 08:00:00,2.32,0.57
10978,2025-04-02 09:00:00,1.25,0.62
10979,2025-04-02 10:00:00,0.97,0.81
10980,2025-04-02 11:00:00,0.51,0.92
10981,2025-04-02 12:00:00,0.39,0.96
10982,2025-04-02 13:00:00,0.36,1.07
10983,2025-04-02 14:00:00,0.28,0.65
10984,2025-04-02 15:00:00,0.4,0.44
10985,2025-04-02 16:00:00,0.6,0.45
10986,2025-04-02 17:00:00,1.41,0.29
10987,2025-04-02 18:00:00,2.13,0.1
10988,2025-04-02 19:00:00,1.68,0
10989,2025-04-02 20:00:00,1.02,0
10990,2025-04-02 21:00:00,0.57,0
10991,2025-04-02 22:00:00,0.4,0
10992,2025-04-02 23:00:00,0.19,0
10993,2025-04-03 00:00:00,0.08,0
10994,2025-04-03 01:00:00,0.12,0
10995,2025-04-03 02:00:00,0.09,0
10996,2025-04-03 03:00:00,0.09,0
10997,2025-04-03 04:00:00,0.09,0
10998,2025-04-03 05:00:00,0.17,0
10999,2025-04-03 06:00:00,0.33,0.07
11000,2025-04-03 07:00:00,1.05,0.28
11001,2025-04-03 08:00:00,2.31,0.54
11002,2025-04-03 09:00:00,1.68,0.65
11003,2025-04-03 10:00:00,0.74,0.59
11004,2025-04-03 11:00:00,0.49,0.98
11005,2025-04-03 12:00:00,0.61,1.18
11006,2025-04-03 13:00:00,0.28,0.63
11007,2025-04-03 14:00:00,0.41,0.85
11008,2025-04-03 15:00:00,0.38,0.49
11009,2025-04-03 16:00:00,0.55,0.37
11010,2025-04-03 17:00:00,1.4,0.14
11011,2025-04-03 18:00:00,2.42,0.08
11012,2025-04-03 19:00:00,1.96,0
11013,2025-04-03 20:00:00,1.07,0
11014,2025-04-03 21:00:00,0.64,0
11015,2025-04-03 22:00:00,0.3,0
11016,2025-04-03 23:00:00,0.2,0
11017,2025-04-04 00:00:00,0.1,0
11018,2025-04-04 01:00:00,0.09,0
11019,2025-04-04 02:00:00,0.08,0
11020,2025-04-04 03:00:00,0.09,0
11021,2025-04-04 04:00:00,0.09,0
11022,2025-04-04 05:00:00,0.19,0
11023,2025-04-04 06:00:00,0.33,0.07
11024,2025-04-04 07:00:00,1.27,0.33
11025,2025-04-04 08:00:00,2.02,0.55
11026,2025-04-04 09:00:00,1.39,0.51
11027,2025-04-04 10:00:00,0.78,0.64
11028,2025-04-04 11:00:00,0.51,0.87
11029,2025-04-04 12:00:00,0.43,0.88
11030,2025-04-04 13:00:00,0.5,0.69
11031,2025-04-04 14:00:00,0.41,0.75
11032,2025-04-04 15:00:00,0.43,0.75
11033,2025-04-04 16:00:00,0.74,0.5
11034,2025-04-04 17:00:00,1.29,0.25
11035,2025-04-04 18:00:00,2.37,0.12
11036,2025-04-04 19:00:00,1.61,0
11037,2025-04-04 20:00:00,1.17,0
11038,2025-04-04 21:00:00,0.6,0
11039,2025-04-04 22:00:00,0.38,0
11040,2025-04-04 23:00:00,0.16,0
11041,2025-04-05 00:00:00,0.12,0
11042,2025-04-05 01:00:00,0.11,0
11043,2025-04-05 02:00:00,0.1,0
11044,2025-04-05 03:00:00,0.1,0
11045,2025-04-05 04:00:00,0.11,0
11046,2025-04-05 05:00:00,0.21,0
11047,2025-04-05 06:00:00,0.38,0.07
11048,2025-04-05 07:00:00,0.99,0.27
11049,2025-04-05 08:00:00,2.54,0.48
11050,2025-04-05 09:00:00,1.66,0.77
11051,2025-04-05 10:00:00,0.96,0.89
11052,2025-04-05 11:00:00,0.49,1.03
11053,2025-04-05 12:00:00,0.45,0.86
11054,2025-04-05 13:00:00,0.46,1.09
11055,2025-04-05 14:00:00,0.49,0.66
11056,2025-04-05 15:00:00,0.42,0.79
11057,2025-04-05 16:00:00,0.88,0.46
11058,2025-04-05 17:00:00,1.8,0.23
11059,2025-04-05 18:00:00,2.97,0.1
11060,2025-04-05 19:00:00,2.27,0
11061,2025-04-05 20:00:00,0.86,0
11062,2025-04-05 21:00:00,0.77,0
11063,2025-04-05 22:00:00,0.43,0
11064,2025-04-05 23:00:00,0.24,0
11065,2025-04-06 00:00:00,0.13,0
11066,2025-04-06 01:00:00,0.11,0
11067,2025-04-06 02:00:00,0.13,0
11068,2025-04-06 03:00:00,0.12,0
11069,2025-04-06 04:00:00,0.12,0
11070,2025-04-06 05:00:00,0.23,0
11071,2025-04-06 06:00:00,0.5,0.07
11072,2025-04-06 07:00:00,1.15,0.33
11073,2025-04-06 08:00:00,2.09,0.42
11074,2025-04-06 09:00:00,2.01,0.68
11075,2025-04-06 10:00:00,1.05,0.96
11076,2025-04-06 11:00:00,0.72,0.94
11077,2025-04-06 12:00:00,0.58,0.86
11078,2025-04-06 13:00:00,0.51,0.92
11079,2025-04-06 14:00:00,0.4,0.89
11080,2025-04-06 15:00:00,0.54,0.89
11081,2025-04-06 16:00:00,0.92,0.47
11082,2025-04-06 17:00:00,1.69,0.16
11083,2025-04-06 18:00:00,2.02,0.07
11084,2025-04-06 19:00:00,2.62,0
11085,2025-04-06 20:00:00,0.94,0
11086,2025-04-06 21:00:00,0.62,0
11087,2025-04-06 22:00:00,0.48,0
11088,2025-04-06 23:00:00,0.23,0
11089,2025-04-07 00:00:00,0.1,0
11090,2025-04-07 01:00:00,0.1,0
11091,2025-04-07 02:00:00,0.08,0
11092,2025-04-07 03:00:00,0.11,0
11093,2025-04-07 04:00:00,0.1,0
11094,2025-04-07 05:00:00,0.23,0
11095,2025-04-07 06:00:00,0.42,0.08
11096,2025-04-07 07:00:00,0.73,0.14
11097,2025-04-07 08:00:00,1.56,0.37
11098,2025-04-07 09:00:00,1.82,0.55
11099,2025-04-07 10:00:00,0.9,0.74
11100,2025-04-07 11:00:00,0.55,0.83
11101,2025-04-07 12:00:00,0.39,1.01
11102,2025-04-07 13:00:00,0.38,0.74
11103,2025-04-07 14:00:00,0.41,0.72
11104,2025-04-07 15:00:00,0.46,0.74
11105,2025-04-07 16:00:00,0.78,0.5
11106,2025-04-07 17:00:00,1.55,0.28
11107,2025-04-07 18:00:00,2.1,0.07
11108,2025-04-07 19:00:00,2.21,0
11109,2025-04-07 20:00:00,0.76,0
11110,2025-04-07 21:00:00,0.96,0
11111,2025-04-07 22:00:00,0.42,0
11112,2025-04-07 23:00:00,0.2,0
11113,2025-04-08 00:00:00,0.11,0
11114,2025-04-08 01:00:00,0.09,0
11115,2025-04-08 02:00:00,0.09,0
11116,2025-04-08 03:00:00,0.08,0
11117,2025-04-08 04:00:00,0.09,0
11118,2025-04-08 05:00:00,0.17,0
11119,2025-04-08 06:00:00,0.33,0.1
11120,2025-04-08 07:00:00,0.83,0.21
11121,2025-04-08 08:00:00,2.31,0.5
11122,2025-04-08 09:00:00,1.63,0.61
11123,2025-04-08 10:00:00,0.66,0.96
11124,2025-04-08 11:00:00,0.52,1.03
11125,2025-04-08 12:00:00,0.45,0.78
11126,2025-04-08 13:00:00,0.43,0.67
11127,2025-04-08 14:00:00,0.44,0.99
11128,2025-04-08 15:00:00,0.52,0.32
11129,2025-04-08 16:00:00,0.63,0.54
11130,2025-04-08 17:00:00,1.19,0.26
11131,2025-04-08 18:00:00,2.45,0.06
11132,2025-04-08 19:00:00,1.89,0
11133,2025-04-08 20:00:00,1.02,0
11134,2025-04-08 21:00:00,0.74,0
11135,2025-04-08 22:00:00,0.37,0
11136,2025-04-08 23:00:00,0.19,0
11137,2025-04-09 00:00:00,0.11,0
11138,2025-04-09 01:00:00,0.08,0
11139,2025-04-09 02:00:00,0.09,0
11140,2025-04-09 03:00:00,0.09,0
11141,2025-04-09 04:00:00,0.09,0
11142,2025-04-09 05:00:00,0.2,0
11143,2025-04-09 06:00:00,0.37,0.08
11144,2025-04-09 07:00:00,0.99,0.22
11145,2025-04-09 08:00:00,1.65,0.45
11146,2025-04-09 09:00:00,1.36,0.5
11147,2025-04-09 10:00:00,0.68,0.66
11148,2025-04-09 11:00:00,0.63,0.61
11149,2025-04-09 12:00:00,0.45,0.86
11150,2025-04-09 13:00:00,0.35,0.88
11151,2025-04-09 14:00:00,0.49,0.77
11152,2025-04-09 15:00:00,0.66,0.64
11153,2025-04-09 16:00:00,0.76,0.39
11154,2025-04-09 17:00:00,1.18,0.16
11155,2025-04-09 18:00:00,1.69,0.12
11156,2025-04-09 19:00:00,1.57,0
11157,2025-04-09 20:00:00,1.29,0
11158,2025-04-09 21:00:00,0.67,0
11159,2025-04-09 22:00:00,0.39,0
11160,2025-04-09 23:00:00,0.18,0
11161,2025-04-10 00:00:00,0.1,0
11162,2025-04-10 01:00:00,0.1,0
11163,2025-04-10 02:00:00,0.08,0
11164,2025-04-10 03:00:00,0.1,0
11165,2025-04-10 04:00:00,0.08,0
11166,2025-04-10 05:00:00,0.23,0
11167,2025-04-10 06:00:00,0.29,0.07
11168,2025-04-10 07:00:00,1.1,0.19
11169,2025-04-10 08:00:00,1.94,0.41
11170,2025-04-10 09:00:00,1.19,0.75
11171,2025-04-10 10:00:00,0.9,1.13
11172,2025-04-10 11:00:00,0.55,0.74
11173,2025-04-10 12:00:00,0.41,0.85
11174,2025-04-10 13:00:00,0.36,0.62
11175,2025-04-10 14:00:00,0.45,0.58
11176,2025-04-10 15:00:00,0.4,0.96
